product_id,Product Name,year,month,quarter,sold_units,revenue,avg_price,avg_discount,total_profit,previous_month_units,previous_2_month_avg,previous_3_month_avg,previous_month_revenue,previous_month_profit,target_next_month_units
764,Cookware Set Aliquam,2024,11,4,3,129021.6,53759.0,20.0,13193.29,0.0,0.0,0.0,0.0,0.0,1
768,Cookware Set Autem,2023,10,4,5,210629.25,44343.0,5.0,21869.69,0.0,0.0,0.0,0.0,0.0,4
769,Cookware Set Beatae,2023,12,4,3,118029.0,39343.0,0.0,19795.15,0.0,0.0,0.0,0.0,0.0,3
769,Cookware Set Beatae,2024,10,4,3,16644.0,5548.0,0.0,2668.12,3.0,0.0,0.0,118029.0,19795.15,1
772,Cookware Set Consequatur,2024,5,2,4,185388.0,46347.0,0.0,21047.84,0.0,0.0,0.0,0.0,0.0,1
774,Cookware Set Corporis,2024,12,4,1,17341.0,17341.0,0.0,2656.37,0.0,0.0,0.0,0.0,0.0,1
778,Cookware Set Dignissimos,2024,8,3,5,206840.0,51710.0,20.0,23176.39,0.0,0.0,0.0,0.0,0.0,2
791,Cookware Set Esse,2024,4,2,1,41038.2,45598.0,10.0,8831.35,0.0,0.0,0.0,0.0,0.0,4
792,Cookware Set Eveniet,2024,1,1,3,103523.4,36324.0,5.0,12449.98,0.0,0.0,0.0,0.0,0.0,1
794,Cookware Set Fugit,2023,10,4,2,95004.0,47502.0,0.0,11676.27,0.0,0.0,0.0,0.0,0.0,5
795,Cookware Set Harum,2025,1,1,4,75844.2,19959.0,5.0,12769.71,0.0,0.0,0.0,0.0,0.0,4
795,Cookware Set Harum,2025,2,1,4,21500.0,5375.0,0.0,3932.93,4.0,0.0,0.0,75844.2,12769.71,3
796,Cookware Set Hic,2024,4,2,1,22947.2,28684.0,20.0,4436.45,0.0,0.0,0.0,0.0,0.0,3
798,Cookware Set Illo,2023,11,4,4,204393.6,63873.0,20.0,20085.01,0.0,0.0,0.0,0.0,0.0,1
799,Cookware Set In,2023,12,4,2,12367.8,6871.0,10.0,2120.75,0.0,0.0,0.0,0.0,0.0,3
800,Cookware Set Incidunt,2024,1,1,1,15825.6,17584.0,10.0,3032.16,0.0,0.0,0.0,0.0,0.0,1
803,Cookware Set Ipsum,2024,6,2,1,59535.9,66151.0,10.0,10175.19,0.0,0.0,0.0,0.0,0.0,4
804,Cookware Set Laborum,2024,6,2,4,147417.2,43358.0,15.0,7648.12,0.0,0.0,0.0,0.0,0.0,4
812,Cookware Set Natus,2024,11,4,4,121340.8,37919.0,20.0,11472.37,0.0,0.0,0.0,0.0,0.0,4
813,Cookware Set Necessitatibus,2024,2,1,3,146071.05,51253.0,5.0,13243.68,0.0,0.0,0.0,0.0,0.0,3
813,Cookware Set Necessitatibus,2025,1,1,3,100445.4,37202.0,10.0,11651.15,3.0,0.0,0.0,146071.05,13243.68,1
815,Cookware Set Neque,2023,10,4,4,61936.0,15484.0,0.0,10861.3,0.0,0.0,0.0,0.0,0.0,2
845,Cookware Set Ut,2024,3,1,5,135517.5,30115.0,10.0,8531.85,0.0,0.0,0.0,0.0,0.0,1
849,Cookware Set Voluptatem,2024,5,2,3,73598.1,28862.0,15.0,6355.73,0.0,0.0,0.0,0.0,0.0,1
854,Cricket Bat Aliquid,2023,12,4,5,156748.0,39187.0,20.0,36611.86,0.0,0.0,0.0,0.0,0.0,4
857,Cricket Bat Assumenda,2024,7,3,2,120024.0,75015.0,20.0,16077.34,0.0,0.0,0.0,0.0,0.0,3
869,Cricket Bat Distinctio,2024,1,1,3,37840.8,15767.0,20.0,8626.75,0.0,0.0,0.0,0.0,0.0,3
871,Cricket Bat Doloremque,2024,1,1,5,343630.0,68726.0,0.0,60282.44,0.0,0.0,0.0,0.0,0.0,2
871,Cricket Bat Doloremque,2025,3,1,2,26198.7,15411.0,15.0,6130.13,5.0,0.0,0.0,343630.0,60282.44,1
876,Cricket Bat Eos,2023,10,4,2,67581.0,37545.0,10.0,3379.92,0.0,0.0,0.0,0.0,0.0,5
880,Cricket Bat Ex,2024,11,4,4,91043.2,28451.0,20.0,17254.47,0.0,0.0,0.0,0.0,0.0,5
887,Cricket Bat Incidunt,2024,4,2,5,169196.75,39811.0,15.0,13455.71,0.0,0.0,0.0,0.0,0.0,5
890,Cricket Bat Iure,2024,10,4,3,44081.85,17287.0,15.0,5764.54,0.0,0.0,0.0,0.0,0.0,3
898,Cricket Bat Molestias,2023,11,4,4,13729.4,3613.0,5.0,830.97,0.0,0.0,0.0,0.0,0.0,3
898,Cricket Bat Molestias,2024,4,2,3,127485.6,53119.0,20.0,9311.45,4.0,0.0,0.0,13729.4,830.97,3
899,Cricket Bat Necessitatibus,2024,9,3,1,37990.75,44695.0,15.0,3808.67,0.0,0.0,0.0,0.0,0.0,4
904,Cricket Bat Officiis,2025,1,1,3,33180.3,12289.0,10.0,3695.39,0.0,0.0,0.0,0.0,0.0,2
907,Cricket Bat Placeat,2024,11,4,2,18284.4,10158.0,10.0,2902.96,0.0,0.0,0.0,0.0,0.0,2
912,Cricket Bat Quidem,2024,1,1,3,80920.05,28393.0,5.0,13853.3,0.0,0.0,0.0,0.0,0.0,2
916,Cricket Bat Sint,2024,4,2,1,25492.5,28325.0,10.0,2994.68,0.0,0.0,0.0,0.0,0.0,1
919,Cricket Bat Ullam,2024,3,1,4,52073.6,16273.0,20.0,6809.53,0.0,0.0,0.0,0.0,0.0,5
930,Cushion Consectetur,2024,5,2,3,167700.0,69875.0,20.0,12130.7,0.0,0.0,0.0,0.0,0.0,3
933,Cushion Cumque,2024,1,1,3,209970.9,73674.0,5.0,14653.34,0.0,0.0,0.0,0.0,0.0,4
941,Cushion Doloribus,2024,1,1,3,165378.0,55126.0,0.0,10723.59,0.0,0.0,0.0,0.0,0.0,3
947,Cushion Et,2023,10,4,2,94970.0,47485.0,0.0,12609.38,0.0,0.0,0.0,0.0,0.0,3
956,Cushion Ipsum,2023,11,4,5,29124.0,6472.0,10.0,7277.61,0.0,0.0,0.0,0.0,0.0,3
957,Cushion Iste,2024,3,1,1,36402.1,38318.0,5.0,2870.15,0.0,0.0,0.0,0.0,0.0,3
961,Cushion Laudantium,2024,11,4,3,214047.9,79277.0,10.0,47028.5,0.0,0.0,0.0,0.0,0.0,2
971,Cushion Non,2024,10,4,1,65987.1,73319.0,10.0,7355.54,0.0,0.0,0.0,0.0,0.0,5
974,Cushion Praesentium,2025,4,2,3,164584.65,64543.0,15.0,18249.62,0.0,0.0,0.0,0.0,0.0,5
982,Cushion Quos,2023,11,4,4,1641.6,456.0,10.0,198.27,0.0,0.0,0.0,0.0,0.0,5
985,Cushion Rem,2024,12,4,5,343966.5,76437.0,10.0,71314.27,0.0,0.0,0.0,0.0,0.0,3
989,Cushion Similique,2024,2,1,3,59502.0,19834.0,0.0,11271.56,0.0,0.0,0.0,0.0,0.0,1
989,Cushion Similique,2025,1,1,1,28121.0,28121.0,0.0,2646.92,3.0,0.0,0.0,59502.0,11271.56,3
990,Cushion Sint,2024,8,3,3,114960.0,47900.0,20.0,11993.39,0.0,0.0,0.0,0.0,0.0,1
1000,Doll Ab,2023,12,4,5,102927.75,33867.5,12.5,13344.65,0.0,0.0,0.0,0.0,0.0,4
1000,Doll Ab,2024,9,3,4,288203.4,75843.0,5.0,38958.84,5.0,0.0,0.0,102927.75,13344.65,3
1001,Doll Accusamus,2024,1,1,2,34876.8,21798.0,20.0,2317.16,0.0,0.0,0.0,0.0,0.0,4
1007,Doll Assumenda,2024,2,1,1,28703.3,30214.0,5.0,3668.91,0.0,0.0,0.0,0.0,0.0,2
1007,Doll Assumenda,2024,3,1,2,119981.2,63148.0,5.0,23234.02,1.0,0.0,0.0,28703.3,3668.91,2
1012,Doll Debitis,2024,1,1,3,125687.85,44101.0,5.0,22363.32,0.0,0.0,0.0,0.0,0.0,2
1019,Doll Enim,2024,1,1,4,176047.2,48902.0,10.0,42930.82,0.0,0.0,0.0,0.0,0.0,5
1023,Doll Eveniet,2025,3,1,1,67075.0,67075.0,0.0,4915.7,0.0,0.0,0.0,0.0,0.0,4
1026,Doll Hic,2024,11,4,3,45148.8,18812.0,20.0,2803.69,0.0,0.0,0.0,0.0,0.0,4
1027,Doll Illum,2024,3,1,4,59130.0,16425.0,10.0,8281.68,0.0,0.0,0.0,0.0,0.0,3
1028,Doll Impedit,2025,5,2,1,35844.45,37731.0,5.0,5051.94,0.0,0.0,0.0,0.0,0.0,2
1029,Doll Incidunt,2025,3,1,4,304932.0,76233.0,0.0,36668.09,0.0,0.0,0.0,0.0,0.0,5
1041,Doll Nemo,2024,4,2,3,158325.6,65969.0,20.0,31387.2,0.0,0.0,0.0,0.0,0.0,1
1044,Doll Odio,2023,10,4,4,269914.0,71030.0,5.0,65933.8,0.0,0.0,0.0,0.0,0.0,2
1045,Doll Omnis,2024,5,2,5,107706.25,22675.0,5.0,20529.19,0.0,0.0,0.0,0.0,0.0,2
1048,Doll Quasi,2023,11,4,3,132934.05,52131.0,15.0,17718.31,0.0,0.0,0.0,0.0,0.0,4
1058,Doll Sit,2024,3,1,1,17904.0,17904.0,0.0,2671.04,0.0,0.0,0.0,0.0,0.0,3
1058,Doll Sit,2024,8,3,3,9639.0,3570.0,10.0,2116.57,1.0,0.0,0.0,17904.0,2671.04,2
1059,Doll Soluta,2024,2,1,2,75977.2,39988.0,5.0,11786.61,0.0,0.0,0.0,0.0,0.0,5
1061,Doll Tempore,2024,7,3,5,90315.0,20070.0,10.0,5812.04,0.0,0.0,0.0,0.0,0.0,2
1068,Dumbbells Accusamus,2024,5,2,5,73380.0,18345.0,20.0,13731.52,0.0,0.0,0.0,0.0,0.0,2
1068,Dumbbells Accusamus,2024,8,3,2,16858.7,8873.0,5.0,2506.08,5.0,0.0,0.0,73380.0,13731.52,3
1074,Dumbbells Assumenda,2024,11,4,3,45494.55,17841.0,15.0,9243.25,0.0,0.0,0.0,0.0,0.0,3
1080,Dumbbells Cupiditate,2023,12,4,4,48237.2,12694.0,5.0,7333.18,0.0,0.0,0.0,0.0,0.0,3
1083,Dumbbells Dignissimos,2024,2,1,2,47941.2,26634.0,10.0,5258.87,0.0,0.0,0.0,0.0,0.0,2
1085,Dumbbells Dolorem,2024,9,3,5,160352.0,40088.0,20.0,28140.21,0.0,0.0,0.0,0.0,0.0,1
1086,Dumbbells Doloremque,2024,11,4,4,190150.4,59422.0,20.0,41659.44,0.0,0.0,0.0,0.0,0.0,5
1091,Dumbbells Est,2023,10,4,3,177196.8,73832.0,20.0,21583.02,0.0,0.0,0.0,0.0,0.0,3
1091,Dumbbells Est,2024,8,3,3,124987.2,52078.0,20.0,11868.47,3.0,0.0,0.0,177196.8,21583.02,4
1100,Dumbbells Illum,2023,12,4,1,16696.25,17575.0,5.0,1664.8,0.0,0.0,0.0,0.0,0.0,3
1102,Dumbbells Ipsa,2023,12,4,5,91941.0,19356.0,5.0,9831.89,0.0,0.0,0.0,0.0,0.0,3
1115,Dumbbells Odio,2024,3,1,2,11109.5,6535.0,15.0,1550.18,0.0,0.0,0.0,0.0,0.0,3
1116,Dumbbells Omnis,2025,5,2,4,76563.2,23926.0,20.0,4002.06,0.0,0.0,0.0,0.0,0.0,2
1120,Dumbbells Quas,2024,1,1,1,33580.8,41976.0,20.0,5185.12,0.0,0.0,0.0,0.0,0.0,2
1128,Dumbbells Soluta,2024,6,2,3,39789.6,16579.0,20.0,4240.62,0.0,0.0,0.0,0.0,0.0,1
1130,Dumbbells Suscipit,2024,7,3,1,26505.55,31183.0,15.0,3839.14,0.0,0.0,0.0,0.0,0.0,2
1134,Dumbbells Unde,2024,3,1,3,1537.65,603.0,15.0,263.86,0.0,0.0,0.0,0.0,0.0,4
1137,Dumbbells Veritatis,2024,2,1,3,81237.0,27079.0,0.0,4616.46,0.0,0.0,0.0,0.0,0.0,1
1139,Dumbbells Voluptate,2025,5,2,4,99913.6,31223.0,20.0,13410.54,0.0,0.0,0.0,0.0,0.0,2
1140,Dumbbells Voluptatem,2023,12,4,1,12463.0,12463.0,0.0,2373.57,0.0,0.0,0.0,0.0,0.0,2
1146,Face Cream Aliquid,2024,1,1,3,70173.6,29239.0,20.0,4185.68,0.0,0.0,0.0,0.0,0.0,4
1146,Face Cream Aliquid,2025,3,1,4,244085.4,64233.0,5.0,33740.64,3.0,0.0,0.0,70173.6,4185.68,5
1150,Face Cream Consequatur,2024,6,2,3,61592.7,24154.0,15.0,7626.36,0.0,0.0,0.0,0.0,0.0,2
1151,Face Cream Corrupti,2024,2,1,3,91206.0,33780.0,10.0,17898.65,0.0,0.0,0.0,0.0,0.0,2
1161,Face Cream Earum,2024,6,2,2,30672.0,15336.0,0.0,2749.95,0.0,0.0,0.0,0.0,0.0,1
1168,Face Cream Harum,2023,11,4,5,23856.0,5964.0,20.0,2508.49,0.0,0.0,0.0,0.0,0.0,5
1169,Face Cream Id,2023,12,4,5,90019.25,21181.0,15.0,4561.6,0.0,0.0,0.0,0.0,0.0,5
1173,Face Cream Ipsam,2024,3,1,5,18861.5,4438.0,15.0,3782.64,0.0,0.0,0.0,0.0,0.0,5
1176,Face Cream Laboriosam,2024,11,4,1,27307.95,32127.0,15.0,2029.38,0.0,0.0,0.0,0.0,0.0,8
1184,Face Cream Molestias,2024,1,1,4,113893.6,29972.0,5.0,10569.81,0.0,0.0,0.0,0.0,0.0,2
1186,Face Cream Necessitatibus,2024,6,2,5,20605.0,4121.0,0.0,2931.88,0.0,0.0,0.0,0.0,0.0,5
1189,Face Cream Nihil,2024,11,4,3,172902.0,57634.0,0.0,38978.19,0.0,0.0,0.0,0.0,0.0,2
1201,Face Cream Quisquam,2024,1,1,3,156822.0,52274.0,0.0,7844.5,0.0,0.0,0.0,0.0,0.0,5
1204,Face Cream Quos,2024,1,1,1,55803.35,65651.0,15.0,6949.43,0.0,0.0,0.0,0.0,0.0,1
1206,Face Cream Reiciendis,2024,3,1,3,177156.0,59052.0,0.0,16898.04,0.0,0.0,0.0,0.0,0.0,5
1208,Face Cream Repellat,2024,10,4,2,19402.2,10779.0,10.0,4298.75,0.0,0.0,0.0,0.0,0.0,1
1216,Face Cream Tenetur,2024,3,1,1,56215.0,56215.0,0.0,13489.94,0.0,0.0,0.0,0.0,0.0,3
1222,Face Cream Voluptatum,2024,4,2,3,20109.6,7448.0,10.0,1613.25,0.0,0.0,0.0,0.0,0.0,5
1222,Face Cream Voluptatum,2024,5,2,5,156028.5,34673.0,10.0,23506.05,3.0,0.0,0.0,20109.6,1613.25,5
1226,Fiction Aliquid,2024,8,3,1,51740.35,60871.0,15.0,7952.62,0.0,0.0,0.0,0.0,0.0,1
1229,Fiction Aperiam,2025,1,1,4,28876.0,7219.0,0.0,5234.13,0.0,0.0,0.0,0.0,0.0,5
1230,Fiction Aut,2024,8,3,2,139626.0,69813.0,0.0,31459.66,0.0,0.0,0.0,0.0,0.0,3
1231,Fiction Blanditiis,2024,1,1,3,28857.6,10688.0,10.0,4466.64,0.0,0.0,0.0,0.0,0.0,4
1233,Fiction Consectetur,2023,12,4,5,235236.0,58809.0,20.0,53954.65,0.0,0.0,0.0,0.0,0.0,5
1238,Fiction Dicta,2024,7,3,3,47097.0,15699.0,0.0,11281.88,0.0,0.0,0.0,0.0,0.0,2
1240,Fiction Dolorem,2025,3,1,4,99263.0,29195.0,15.0,7993.99,0.0,0.0,0.0,0.0,0.0,2
1241,Fiction Doloremque,2024,5,2,4,315732.0,78933.0,0.0,42110.49,0.0,0.0,0.0,0.0,0.0,4
1245,Fiction Eos,2024,4,2,2,120103.2,66724.0,10.0,19912.51,0.0,0.0,0.0,0.0,0.0,1
1246,Fiction Est,2023,10,4,1,67209.3,74677.0,10.0,4514.98,0.0,0.0,0.0,0.0,0.0,4
1258,Fiction Ipsum,2024,3,1,5,221337.0,49186.0,10.0,14531.62,0.0,0.0,0.0,0.0,0.0,4
1276,Fiction Officiis,2024,2,1,2,9347.2,5842.0,20.0,861.5,0.0,0.0,0.0,0.0,0.0,3
1276,Fiction Officiis,2024,7,3,3,8501.55,2983.0,5.0,1069.73,2.0,0.0,0.0,9347.2,861.5,2
1276,Fiction Officiis,2024,10,4,2,85460.4,47478.0,10.0,8476.63,3.0,2.5,0.0,8501.55,1069.73,3
1285,Fiction Quisquam,2024,3,1,3,54052.8,22522.0,20.0,3842.98,0.0,0.0,0.0,0.0,0.0,4
1285,Fiction Quisquam,2024,4,2,4,113634.0,31565.0,10.0,11751.62,3.0,0.0,0.0,54052.8,3842.98,2
1289,Fiction Rem,2024,12,4,1,51101.45,53791.0,5.0,10381.05,0.0,0.0,0.0,0.0,0.0,2
1289,Fiction Rem,2025,2,1,2,53116.5,31245.0,15.0,4992.38,1.0,0.0,0.0,51101.45,10381.05,5
1290,Fiction Reprehenderit,2024,8,3,4,288921.6,76032.0,5.0,14845.82,0.0,0.0,0.0,0.0,0.0,1
1298,Fiction Velit,2024,11,4,1,52740.8,65926.0,20.0,4635.38,0.0,0.0,0.0,0.0,0.0,2
1301,Fiction Voluptates,2024,7,3,2,141650.0,70825.0,0.0,29067.19,0.0,0.0,0.0,0.0,0.0,5
1306,Football Aliquid,2024,5,2,2,31228.8,19518.0,20.0,1800.58,0.0,0.0,0.0,0.0,0.0,1
1306,Football Aliquid,2024,11,4,1,61199.1,67999.0,10.0,12278.12,2.0,0.0,0.0,31228.8,1800.58,1
1307,Football Animi,2025,1,1,2,93711.8,49322.0,5.0,16471.19,0.0,0.0,0.0,0.0,0.0,4
1308,Football Architecto,2024,11,4,4,193075.8,56787.0,15.0,18580.58,0.0,0.0,0.0,0.0,0.0,5
1311,Football Commodi,2024,8,3,3,139956.75,54885.0,15.0,25632.64,0.0,0.0,0.0,0.0,0.0,1
1311,Football Commodi,2024,11,4,1,18676.0,18676.0,0.0,977.31,3.0,0.0,0.0,139956.75,25632.64,1
1311,Football Commodi,2025,2,1,1,27476.25,32325.0,15.0,2496.55,1.0,2.0,0.0,18676.0,977.31,1
1316,Football Distinctio,2024,4,2,4,278247.6,77291.0,10.0,27845.6,0.0,0.0,0.0,0.0,0.0,4
1318,Football Dolore,2024,2,1,2,88928.0,44464.0,0.0,6803.49,0.0,0.0,0.0,0.0,0.0,2
1322,Football Ea,2024,1,1,5,21175.5,4458.0,5.0,3963.23,0.0,0.0,0.0,0.0,0.0,2
1327,Football Eos,2024,1,1,2,23441.3,13789.0,15.0,4454.78,0.0,0.0,0.0,0.0,0.0,5
1331,Football Eum,2024,1,1,2,139644.3,73497.0,5.0,17243.39,0.0,0.0,0.0,0.0,0.0,2
1334,Football Exercitationem,2023,12,4,5,76177.0,17924.0,15.0,9593.59,0.0,0.0,0.0,0.0,0.0,2
1336,Football Fugiat,2024,5,2,1,7634.7,8982.0,15.0,1420.66,0.0,0.0,0.0,0.0,0.0,3
1337,Football Fugit,2023,11,4,2,120825.6,75516.0,20.0,21724.94,0.0,0.0,0.0,0.0,0.0,3
1338,Football Harum,2023,12,4,4,218196.0,60610.0,10.0,38301.45,0.0,0.0,0.0,0.0,0.0,4
1338,Football Harum,2024,1,1,4,167054.4,46404.0,10.0,18374.62,4.0,0.0,0.0,218196.0,38301.45,3
1344,Football Magni,2024,8,3,2,20680.0,10340.0,0.0,3091.38,0.0,0.0,0.0,0.0,0.0,5
1344,Football Magni,2025,1,1,5,91318.5,20293.0,10.0,8856.08,2.0,0.0,0.0,20680.0,3091.38,4
1345,Football Maiores,2024,2,1,6,112112.25,20763.0,2.5,12178.68,0.0,0.0,0.0,0.0,0.0,1
1345,Football Maiores,2024,4,2,1,2187.0,2430.0,10.0,202.04,6.0,0.0,0.0,112112.25,12178.68,1
1346,Football Modi,2023,11,4,8,441858.3,56423.0,5.0,76038.53,0.0,0.0,0.0,0.0,0.0,1
1347,Football Molestiae,2024,4,2,3,24931.8,9234.0,10.0,2440.9,0.0,0.0,0.0,0.0,0.0,1
1348,Football Natus,2024,6,2,1,32373.9,35971.0,10.0,2879.74,0.0,0.0,0.0,0.0,0.0,5
1354,Football Nulla,2024,1,1,2,83740.0,41870.0,0.0,14233.88,0.0,0.0,0.0,0.0,0.0,5
1355,Football Occaecati,2024,2,1,1,62910.0,69900.0,10.0,11827.45,0.0,0.0,0.0,0.0,0.0,2
1355,Football Occaecati,2025,2,1,2,76692.0,38346.0,0.0,9755.04,1.0,0.0,0.0,62910.0,11827.45,4
1358,Football Optio,2023,12,4,2,149654.0,74827.0,0.0,21057.2,0.0,0.0,0.0,0.0,0.0,4
1362,Football Provident,2025,2,1,3,54095.7,21214.0,15.0,2905.57,0.0,0.0,0.0,0.0,0.0,2
1374,Football Sequi,2025,1,1,3,65308.8,27212.0,20.0,12706.81,0.0,0.0,0.0,0.0,0.0,1
1377,Football Soluta,2024,10,4,3,150536.7,59034.0,15.0,30666.04,0.0,0.0,0.0,0.0,0.0,3
1388,Foundation Alias,2024,7,3,3,3955.05,1551.0,15.0,342.09,0.0,0.0,0.0,0.0,0.0,2
1389,Foundation Aperiam,2024,1,1,3,13060.8,5442.0,20.0,1476.31,0.0,0.0,0.0,0.0,0.0,1
1391,Foundation Assumenda,2023,10,4,4,171700.0,42925.0,0.0,28766.76,0.0,0.0,0.0,0.0,0.0,1
1399,Foundation Deleniti,2024,6,2,4,53283.6,14022.0,5.0,3108.83,0.0,0.0,0.0,0.0,0.0,2
1400,Foundation Deserunt,2024,6,2,2,17398.3,9157.0,5.0,3437.35,0.0,0.0,0.0,0.0,0.0,3
1415,Foundation Facere,2024,3,1,4,66986.4,17628.0,5.0,9414.83,0.0,0.0,0.0,0.0,0.0,4
1424,Foundation Ipsa,2024,3,1,1,62831.2,78539.0,20.0,8239.7,0.0,0.0,0.0,0.0,0.0,3
1445,Foundation Perspiciatis,2023,11,4,3,232833.0,77611.0,0.0,50971.37,0.0,0.0,0.0,0.0,0.0,3
1445,Foundation Perspiciatis,2024,8,3,3,210764.7,78061.0,10.0,15073.91,3.0,0.0,0.0,232833.0,50971.37,3
1447,Foundation Quisquam,2024,1,1,4,95664.0,23916.0,0.0,15179.03,0.0,0.0,0.0,0.0,0.0,5
1449,Foundation Ratione,2024,9,3,1,33717.8,39668.0,15.0,5056.32,0.0,0.0,0.0,0.0,0.0,3
1454,Foundation Sed,2024,2,1,2,105138.0,52569.0,0.0,6082.19,0.0,0.0,0.0,0.0,0.0,4
1460,Foundation Ullam,2024,5,2,3,129969.0,43323.0,0.0,13215.51,0.0,0.0,0.0,0.0,0.0,1
1465,Headphones A,2024,3,1,3,43747.5,15350.0,5.0,8556.76,0.0,0.0,0.0,0.0,0.0,4
1466,Headphones Accusantium,2023,10,4,5,338545.0,67709.0,0.0,81868.89,0.0,0.0,0.0,0.0,0.0,5
1466,Headphones Accusantium,2024,10,4,5,257524.5,60594.0,15.0,18555.34,5.0,0.0,0.0,338545.0,81868.89,3
1466,Headphones Accusantium,2025,6,2,3,184682.7,68401.0,10.0,30435.71,5.0,5.0,0.0,257524.5,18555.34,1
1468,Headphones Aliquam,2024,3,1,4,136421.6,40124.0,15.0,19061.19,0.0,0.0,0.0,0.0,0.0,1
1469,Headphones Aliquid,2024,7,3,4,243910.8,67753.0,10.0,48980.36,0.0,0.0,0.0,0.0,0.0,2
1470,Headphones Animi,2025,2,1,4,228886.4,71527.0,20.0,22035.51,0.0,0.0,0.0,0.0,0.0,3
1472,Headphones At,2024,1,1,1,61848.0,61848.0,0.0,5578.91,0.0,0.0,0.0,0.0,0.0,1
1474,Headphones Corporis,2023,10,4,2,113414.4,70884.0,20.0,17484.96,0.0,0.0,0.0,0.0,0.0,3
1474,Headphones Corporis,2023,11,4,3,190608.0,79420.0,20.0,41600.7,2.0,0.0,0.0,113414.4,17484.96,5
1476,Headphones Deserunt,2024,11,4,1,42151.2,52689.0,20.0,7150.82,0.0,0.0,0.0,0.0,0.0,5
1477,Headphones Dolore,2023,11,4,5,110404.25,23243.0,5.0,19256.79,0.0,0.0,0.0,0.0,0.0,5
1481,Headphones Error,2023,11,4,1,61948.0,77435.0,20.0,14141.39,0.0,0.0,0.0,0.0,0.0,4
1489,Headphones Illo,2024,1,1,1,71979.3,79977.0,10.0,16673.46,0.0,0.0,0.0,0.0,0.0,4
1489,Headphones Illo,2025,5,2,4,67150.0,19750.0,15.0,8067.9,1.0,0.0,0.0,71979.3,16673.46,5
1491,Headphones Incidunt,2024,10,4,4,230403.6,64001.0,10.0,36781.62,0.0,0.0,0.0,0.0,0.0,5
1492,Headphones Inventore,2025,1,1,1,29745.75,34995.0,15.0,2158.66,0.0,0.0,0.0,0.0,0.0,3
1497,Headphones Laboriosam,2024,3,1,2,127129.0,66910.0,5.0,11643.35,0.0,0.0,0.0,0.0,0.0,2
1497,Headphones Laboriosam,2024,12,4,2,41542.2,23079.0,10.0,3033.07,2.0,0.0,0.0,127129.0,11643.35,3
1502,Headphones Minus,2023,10,4,1,43326.0,48140.0,10.0,8066.39,0.0,0.0,0.0,0.0,0.0,3
1505,Headphones Non,2024,5,2,3,139612.5,54750.0,15.0,12103.4,0.0,0.0,0.0,0.0,0.0,4
1505,Headphones Non,2025,2,1,4,87472.2,23019.0,5.0,9805.34,3.0,0.0,0.0,139612.5,12103.4,2
1514,Headphones Quo,2024,3,1,1,29130.35,34271.0,15.0,5464.92,0.0,0.0,0.0,0.0,0.0,1
1520,Headphones Sed,2023,11,4,1,60700.8,75876.0,20.0,7216.55,0.0,0.0,0.0,0.0,0.0,3
1525,Headphones Tempora,2024,4,2,3,150129.0,50043.0,0.0,16029.1,0.0,0.0,0.0,0.0,0.0,2
1533,Headphones Voluptates,2024,10,4,4,267210.0,74225.0,10.0,19685.0,0.0,0.0,0.0,0.0,0.0,1
1535,Juicer Aperiam,2025,3,1,5,17442.0,3672.0,5.0,3055.07,0.0,0.0,0.0,0.0,0.0,1
1537,Juicer Blanditiis,2024,8,3,1,32588.1,36209.0,10.0,7824.14,0.0,0.0,0.0,0.0,0.0,5
1537,Juicer Blanditiis,2025,2,1,5,210280.5,46729.0,10.0,42654.73,1.0,0.0,0.0,32588.1,7824.14,1
1542,Juicer Cum,2023,12,4,4,110235.6,30621.0,10.0,18062.04,0.0,0.0,0.0,0.0,0.0,1
1544,Juicer Debitis,2025,5,2,2,17443.7,10261.0,15.0,2353.12,0.0,0.0,0.0,0.0,0.0,2
1545,Juicer Delectus,2023,11,4,4,81193.6,25373.0,20.0,19540.16,0.0,0.0,0.0,0.0,0.0,5
1548,Juicer Dignissimos,2024,1,1,5,157704.75,37107.0,15.0,23794.68,0.0,0.0,0.0,0.0,0.0,3
1548,Juicer Dignissimos,2024,3,1,3,113566.8,39848.0,5.0,14374.34,5.0,0.0,0.0,157704.75,23794.68,2
1549,Juicer Distinctio,2024,5,2,1,58985.5,62090.0,5.0,7879.2,0.0,0.0,0.0,0.0,0.0,3
1550,Juicer Dolor,2024,10,4,5,215235.0,43047.0,0.0,52434.28,0.0,0.0,0.0,0.0,0.0,4
1555,Juicer Enim,2024,4,2,3,164702.7,61001.0,10.0,17011.25,0.0,0.0,0.0,0.0,0.0,3
1555,Juicer Enim,2025,5,2,3,96417.0,35710.0,10.0,5780.97,3.0,0.0,0.0,164702.7,17011.25,1
1560,Juicer Excepturi,2024,4,2,3,118586.7,43921.0,10.0,28062.77,0.0,0.0,0.0,0.0,0.0,1
1564,Juicer Fugit,2023,11,4,5,211820.0,49840.0,15.0,13989.73,0.0,0.0,0.0,0.0,0.0,5
1564,Juicer Fugit,2024,5,2,5,91324.0,22831.0,20.0,9776.22,5.0,0.0,0.0,211820.0,13989.73,2
1573,Juicer Iure,2023,12,4,5,16248.0,4062.0,20.0,3057.16,0.0,0.0,0.0,0.0,0.0,2
1582,Juicer Molestiae,2024,5,2,4,2668.0,667.0,0.0,611.55,0.0,0.0,0.0,0.0,0.0,5
